Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,10,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,11,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,12,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,13,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,14,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,15,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,16,Gasoline,,,,,,,,,,,,0.09561,0.09537,0.09796,0.09796,0.09796,0.0965,0.09502,0.09355,0.09323,0.09198,0.09074,0.0895,0.08825,0.08701,0.08577,0.08452,0.08328,0.08204,0.0808,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955,0.07955
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,1,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,2,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,3,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,4,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,5,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,6,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,7,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,8,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,9,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,10,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,11,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,12,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,13,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,14,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,15,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,16,Electricity,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,1,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,2,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,3,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,4,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,5,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,6,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,7,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,8,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,9,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,10,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,11,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,12,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,13,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,14,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,15,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,16,Plug-in Hybrid,,,,,,,,,,,,0.07802577106734936,0.07777628388311662,0.0798751595994051,0.07986492586895859,0.07983985989106686,0.07859774007037286,0.07740768178513131,0.07619442988876127,0.07578381678088257,0.07465503093284166,0.07324995419105383,0.07147452627084394,0.0697074972474401,0.0679801728531088,0.06628446318753775,0.0647403025839446,0.06330564689867178,0.06194160723233956,0.06063342849471749,0.05936886284525784,0.05908598709923797,0.05883107499131391,0.058606836649915665,0.0583964809622057,0.05820906345135853,0.05805300350162859,0.05790901019611129,0.05779965350181391,0.05769422053670271,0.057606069851169034,0.057520170021116424,0.05746180969502847,0.05741567933840258,0.0573798273913124,0.05735235754546198,0.05733145485176885,0.0573156774807846,0.057303768097804825,0.05729489207341972,0.057288332032155054
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,1,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,2,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,3,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,4,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,5,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,6,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,7,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,8,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
CarbonIntensity_TransportFuel_[kgCO2e/MJ],LCFS_current,9,Natural Gas,,,,,,,,,,,,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122,0.122
